"000008466","2007-01-02","9999-12-31","00088940564","COMUNE DI NEPI","039","056","00009698","COMUNE"
"011142936","2007-01-02","9999-12-31","84001530306","COMUNE DI RESIUTTA","093","030","00000306","COMUNE"
"000010800","2007-01-01","9999-12-31","00101630077","COMUNE DI SAINT-DENIS","059","007","00000385","COMUNE"
"000010531","2007-01-01","9999-12-31","00100630573","COMUNE DI COTTANELLO","026","057","00000568","COMUNE"
"015744967","2007-01-01","9999-12-31","00396990210","COMUNE DI LACES","037","021","00000001","COMUNE"
"000005438","2007-01-01","9999-12-31","00070360706","COMUNE DI MONTELONGO","044","070","00000371","COMUNE"
"011143427","2007-01-02","9999-12-31","85001850180","COMUNE DI TROMELLO","164","018","00003870","COMUNE"
"012519720","2007-01-01","9999-12-31","92006330846","COMUNE DI MONTEVAGO","025","084","00002977","COMUNE"
"011141447","2007-01-01","9999-12-31","82002370656","COMUNE DI PALOMONTE","089","065","00004019","COMUNE"
"011142897","2007-01-01","9999-12-31","84001110018","COMUNE DI PALAZZO CANAVESE","177","001","00000840","COMUNE"
"011140141","2007-01-02","9999-12-31","81001650076","COMUNE DI PONTBOSET","050","007","00000188","COMUNE"
"011139914","2007-01-01","9999-12-31","81000650655","COMUNE DI OGLIASTRO CILENTO","081","065","00002248","COMUNE"
"011143392","2007-01-02","9999-12-31","85001150821","COMUNE DI PRIZZI","060","082","00004980","COMUNE"
"000011587","2007-01-02","9999-12-31","00104370143","COMUNE DI PIURO","050","014","00001930","COMUNE"
"024073816000457","2008-01-29","9999-12-31","03499370710","AZIENDA SANITARIA LOCALE DI FOGGIA (GESTIONE LIQUIDATORIA)","024","071","","GESTIONI"
"024073816000456","2008-01-29","2015-03-24","03499370710","AZIENDA SANITARIA LOCALE DI FOGGIA (GESTIONE CAPITALE)","024","071","","GESTIONI"
"000002251","2007-01-02","9999-12-31","00046840864","COMUNE DI VALGUARNERA CAROPEPE","019","086","00008007","COMUNE"
"011140291","2007-01-01","9999-12-31","81002410025","COMUNE DI TORRAZZO","069","096","00000211","COMUNE"
"011142231","2007-01-02","9999-12-31","83001310784","COMUNE DI LUNGRO","069","078","00002700","COMUNE"
"011142970","2007-01-01","9999-12-31","84002010365","COMUNE DI PRIGNANO SULLA SECCHIA","033","036","00003753","COMUNE"
"000001130","2006-01-01","9999-12-31","00034670943","COMUNE DI ISERNIA","023","094","00022061","COMUNE"
"014246596","2007-01-01","9999-12-31","82001490497","COMUNE DI MARCIANA","010","049","00002246","COMUNE"
"011143666","2007-01-02","9999-12-31","86001010049","COMUNE DI CARAMAGNA PIEMONTE","041","004","00003054","COMUNE"
"000011878","2007-01-02","9999-12-31","00105770143","COMUNE DI DAZIO","025","014","00000425","COMUNE"
"000011921","2007-01-02","9999-12-31","00106030836","COMUNE DI PACE DEL MELA","064","083","00006355","COMUNE"
"000011655","2007-01-02","9999-12-31","00104650148","COMUNE DI TOVO DI SANT'AGATA","068","014","00000627","COMUNE"
"020182060","2007-01-02","2009-12-31","90024390669","U.C. MARSICA EST","046","066","","UNIONE_COMUNI"
"011142798","2007-01-02","9999-12-31","84000150304","COMUNE DI LAUCO","047","030","00000760","COMUNE"
"011142938","2007-01-01","9999-12-31","84001550304","COMUNE DI MOGGIO UDINESE","059","030","00001770","COMUNE"
"011140692","2007-01-01","9999-12-31","81005450028","COMUNE DI MASSAZZA","031","096","00000550","COMUNE"
"011137434","2007-01-02","9999-12-31","80009490287","COMUNE DI MASERA' DI PADOVA","048","028","00009116","COMUNE"
"011142164","2007-01-02","9999-12-31","83000870713","COMUNE DI MONTE SANT'ANGELO","033","071","00012891","COMUNE"
"011140124","2007-01-02","9999-12-31","81001570555","COMUNE DI PORANO","028","055","00001976","COMUNE"
"011140447","2007-01-02","9999-12-31","81003250750","COMUNE DI PATU'","060","075","00001687","COMUNE"
"011137346","2007-01-31","9999-12-31","80008970735","COMUNE DI TORRICELLA","028","073","00004231","COMUNE"
"000011982","2007-01-02","9999-12-31","00106410426","COMUNE DI CORINALDO","015","042","00005082","COMUNE"
"011142759","2007-01-01","9999-12-31","83501390013","COMUNE DI SAN PONSO","251","001","00000277","COMUNE"
"000012285","2007-01-02","9999-12-31","00108070798","COMUNE DI TAVERNA","146","079","00002729","COMUNE"
"011142232","2007-01-01","9999-12-31","83001310917","COMUNE DI TINNURA","088","095","00000265","COMUNE"
"012502002","2007-01-02","2016-05-25","00317920221","COMUNE DI TRANSACQUA","204","022","00002167","COMUNE"
"000009985","2007-01-02","9999-12-31","00097760144","COMUNE DI TARTANO","064","014","00000194","COMUNE"
"011143344","2007-01-01","9999-12-31","85000270042","COMUNE DI ROSSANA","197","004","00000912","COMUNE"
"011140284","2007-01-01","9999-12-31","81002370922","COMUNE DI VILLAMASSARGIA","022","107","00003640","COMUNE"
"011143756","2007-01-01","9999-12-31","86003530010","COMUNE DI VALGIOIE","285","001","00000995","COMUNE"
"000005465","2007-01-01","9999-12-31","00070460704","COMUNE DI SANT'ELIA A PIANISI","074","070","00001882","COMUNE"
"011140182","2007-01-01","9999-12-31","81001870807","COMUNE DI BRANCALEONE","014","080","00003626","COMUNE"
"011142944","2007-01-02","9999-12-31","84001610652","COMUNE DI CASAL VELINO","028","065","00005173","COMUNE"
"000012446","2007-01-01","9999-12-31","00108830571","COMUNE DI POGGIO BUSTONE","051","057","00002097","COMUNE"
"000012570","2007-01-02","9999-12-31","00109390146","COMUNE DI POGGIRIDENTI","051","014","00001895","COMUNE"
"011142172","2007-01-02","9999-12-31","83000910758","COMUNE DI MELPIGNANO","045","075","00002241","COMUNE"
"000012702","2007-01-02","9999-12-31","00109960112","COMUNE DI VEZZANO LIGURE","031","011","00007425","COMUNE"
"011135962","2007-01-01","9999-12-31","80003010024","COMUNE DI CASANOVA ELVO","033","002","00000259","COMUNE"
"011143103","2007-01-01","9999-12-31","84004450635","COMUNE DI CASAMARCIANO","018","063","00003295","COMUNE"
"000012933","2007-01-02","9999-12-31","00110740826","COMUNE DI CEFALU'","027","082","00014467","COMUNE"
"011135850","2007-01-01","9999-12-31","80002420901","COMUNE DI OLMEDO","048","090","00004109","COMUNE"
"011142192","2007-01-02","9999-12-31","83001010756","COMUNE DI ORTELLE","056","075","00002329","COMUNE"
"011142171","2007-01-01","9999-12-31","83000910360","COMUNE DI FIUMALBO","014","036","00001299","COMUNE"
"000013002","2007-01-02","9999-12-31","00110950144","COMUNE DI APRICA","004","014","00001583","COMUNE"
"011142221","2007-01-01","9999-12-31","83001270012","COMUNE DI LEMIE","131","001","00000184","COMUNE"
"000012821","2007-01-02","9999-12-31","00110340148","COMUNE DI ALBOSAGGIA","002","014","00003147","COMUNE"
"011143297","2007-01-03","9999-12-31","84503000154","COMUNE DI SALERANO SUL LAMBRO","046","098","00002706","COMUNE"
"011140727","2007-01-01","9999-12-31","81005890215","COMUNE DI SAN MARTINO IN BADIA","082","021","00001703","COMUNE"
"012504011","2007-01-02","9999-12-31","80002530782","COMUNE DI ROGLIANO","105","078","00005718","COMUNE"
"011138248","2007-01-02","9999-12-31","80015700497","COMUNE DI SASSETTA","019","049","00000532","COMUNE"
"000013272","2007-01-02","9999-12-31","00111990321","COMUNE DI MUGGIA","003","032","00013363","COMUNE"
"011138156","2007-01-04","9999-12-31","80014590352","COMUNE DI CASTELLARANO","014","035","00015260","COMUNE"
"011139808","2007-01-01","9999-12-31","81000150912","COMUNE DI NURRI","117","092","00002219","COMUNE"
"011139463","2006-01-01","9999-12-31","80100100637","COMUNE DI BACOLI","006","063","00026858","COMUNE"
"000013067","2007-01-01","9999-12-31","00111210779","COMUNE DI POLICORO","021","077","00017022","COMUNE"
"011140922","2007-01-02","9999-12-31","81065100026","COMUNE DI ZIMONE","081","096","00000421","COMUNE"
"011142485","2007-01-01","9999-12-31","83002910012","COMUNE DI BALME","019","001","00000108","COMUNE"
"015888080","2008-01-01","9999-12-31","80007130349","CONSORZIO INTERCOMUNALE DEL BACINO IMBRIFERO MONTANO DI PARMA","012","034","","CONS_BAC_IMB"
"014993827","9999-12-31","2008-12-31","01177990536","POLO UNIVERSITARIO GROSSETANO SOCIETA' CONSORTILE A R.L.","011","053","","CONS_UNI_EL"
"000000023352182","2007-01-10","9999-12-31","90051070408","U.C. RUBICONE E MARE","045","040","","UNIONE_COMUNI"
"019732668","2008-10-01","9999-12-31","92145800287","CONSIGLIO DI BACINO BRENTA","032","028","","CONS_AUT_TER"
"011140277","2007-01-01","2016-05-23","81002330025","COMUNE DI SAN PAOLO CERVO","060","096","00000138","COMUNE"
"011143679","2007-01-02","9999-12-31","86001410785","COMUNE DI SAN LUCIDO","122","078","00006093","COMUNE"
"000013606","2007-01-01","9999-12-31","00113110571","COMUNE DI CONFIGNI","024","057","00000644","COMUNE"
"000013688","2007-01-01","9999-12-31","00113390389","COMUNE DI BONDENO","003","038","00014872","COMUNE"
"000013940","2007-01-02","9999-12-31","00114280142","COMUNE DI TRAONA","069","014","00002641","COMUNE"
"019742678","9999-12-31","2005-12-31","94077650300","U.C. SAN LEONARDO E STREGNA","102","030","","UNIONE_COMUNI"
"019742697","9999-12-31","2005-12-31","94077750308","U.C. DI DRENCHIA E GRIMACCO","034","030","","UNIONE_COMUNI"
"000000010701302","2007-01-25","9999-12-31","91012870159","PARCO REGIONALE DELLA VALLE DEL LAMBRO","043","108","","CONS_GES_PAR"
"000000015758045","2007-01-02","2016-05-27","91002620226","CONSORZIO VIGILANZA BOSCHIVA FRA I COMUNI DI POZZA DI FASSA E VIGO DI FASSA","145","022","","CONS_VIG_BOS"
"021019955","9999-12-31","2008-12-31","95070400247","FONDAZIONE STUDI UNIVERSITARI DI VICENZA- FSU VICENZA","116","024","","CONS_UNI_EL"
"015744452","2008-06-11","9999-12-31","82002750220","CONSORZIO INTERCOMUNALE DI CUSTODIA E VIGILANZA FORESTALE - CAVALESE","050","022","","CONS_VIG_BOS"
"020769968","2009-12-01","9999-12-31","04042740870","CONSORZIO D' AMBITO TERRITORIALE OTTIMALE CATANIA ACQUE - ATOA CATANIA","015","087","","CONS_AUT_TER"
"000000000044794","2007-01-25","9999-12-31","00238630057","CONSORZIO DI BACINO RIFIUTI ASTIGIANO","005","005","","CONSORZI"
"024216524","2010-03-06","9999-12-31","91099880154","CONSORZIO PARCO GRUGNOTORTO VILLORESI","166","015","","CONS_GES_PAR"
"015296182","2008-01-01","9999-12-31","80010030049","CONSORZIO BACINO IMBRIFERO MONTANO VALLE MAIRA (CN)","082","004","","CONS_BAC_IMB"
"000014103","2006-01-02","9999-12-31","00114930670","COMUNE DI GIULIANOVA","025","067","00023949","COMUNE"
"020734948","9999-12-31","2010-02-01","02573650799","CONSORZIO PER LA PROMOZIONE DELLA CULTURA E DEGLI STUDI UNIVERSITARI DI","010","101","","CONS_UNI_EL"
"020690381","2007-01-01","2009-12-31","02765240045","COMUNITA' MONTANA LANGA VALLI BORMIDA E UZZONE","226","004","00008038","COM_MONTANA"
"017842252","2007-01-01","9999-12-31","91010090230","U.C. DI ADIGE E GUA'","027","023","","UNIONE_COMUNI"
"000004547","2007-01-01","9999-12-31","00063740948","COMUNITA' MONTANA ALTO MOLISE","002","094","00012819","COM_MONTANA"
"026279400","2010-03-01","2016-04-11","90057410020","COMUNITA MONTANA VALLE DELL ELVO","028","096","00022531","COM_MONTANA"
"026279382","2010-03-12","9999-12-31","96085260220","COMUNITA' DELLA VALLE DEI LAGHI","248","022","00010374","COM_MONTANA"
"026817030","2011-01-03","9999-12-31","90014590229","COMUNITA' VALSUGANA E TESINO","022","022","00027122","COM_MONTANA"
"025499731","2009-01-28","9999-12-31","01412350553","COMUNITA' MONTANA ORVIETANO NARNESE AMERINO TUDERTE","023","055","00084981","COM_MONTANA"
"000014180","2007-01-02","9999-12-31","00115280141","COMUNE DI PRATA CAMPORTACCIO","054","014","00002960","COMUNE"
"021010960","9999-12-31","2008-12-31","94025120026","AUTORITA' D'AMBITO N.2 'BIELLESE-VERCELLESE-CASALESE'","158","002","","CONS_AUT_TER"
"017844510","2008-04-11","9999-12-31","95002810174","CONSORZIO PARCO OGLIO NORD","125","017","","CONS_GES_PAR"
"000014250000414","2008-01-03","9999-12-31","00115590671","ASL DI TERAMO (GESTIONE LIQUIDATORIA EX USL SANT'OMERO)","041","067","","GESTIONI"
"000014250000413","2008-01-03","9999-12-31","00115590671","ASL DI TERAMO (GESTIONE LIQUIDATORIA EX USL ATRI)","041","067","","GESTIONI"
"021005637","2007-01-01","9999-12-31","93067060751","U.C. NORD SALENTO","011","075","","UNIONE_COMUNI"
"024760048","2008-04-10","9999-12-31","93032910916","UNIONE DEI COMUNI DELLA BARBAGIA","104","091","","UNIONE_COMUNI"
"019709072","2007-01-03","9999-12-31","90014080601","U.C. CINQUE CITTA'","052","060","","UNIONE_COMUNI"
"024073816000000","2008-01-29","9999-12-31","03499370710","ASL FG","024","071","","ASL"
"027713508","2012-03-06","9999-12-31","94205770483","UNIONE DI COMUNI FIESOLE - VAGLIA","015","048","","UNIONE_COMUNI"
"017842971","2007-01-01","9999-12-31","93007120186","U.C. DELL'ALTA VALLE VERSA","096","018","","UNIONE_COMUNI"
"021601072000000","2008-03-03","9999-12-31","02733700831","IRCCS - CENTRO NEUROLESI BONINO PULEJO (GESTIONE UNICA)","048","083","","ISTITUTI_CURA"
"011141982","2007-01-02","9999-12-31","82500250012","COMUNE DI VERRUA SAVOIA","294","001","00001454","COMUNE"
"000014686","2007-01-04","9999-12-31","00117770776","COMUNE DI IRSINA","013","077","00005023","COMUNE"
"000014623","2006-01-01","9999-12-31","00117380733","COMUNE DI GROTTAGLIE","008","073","00032436","COMUNE"
"011141984","2007-01-04","9999-12-31","82500410012","COMUNE DI BROZOLO","037","001","00000478","COMUNE"
"019732827","2007-01-02","9999-12-31","92539460151","U.C. OLTRE ADDA LODIGIANO","024","098","","UNIONE_COMUNI"
"026279421","2010-06-01","9999-12-31","94015210613","UNIONE DEI COMUNI ''TERRA DI LAVORO''","083","061","","UNIONE_COMUNI"
"000000023388274","2007-01-02","9999-12-31","93106990422","UNIONE DEI COMUNI DI MONTEMARCIANO E MONTE SAN VITO","027","042","","UNIONE_COMUNI"
"020208785","2007-01-02","9999-12-31","94024660022","COMUNITA' COLLINARE AREE PREGIATE DEL NEBBIOLO E DEL PORCINO","061","002","","UNIONE_COMUNI"
"027919872","2013-02-18","9999-12-31","02385890690","UNIONE DEI COMUNI DEI MIRACOLI","015","069","","UNIONE_COMUNI"
"020202493","2007-01-02","2016-05-03","93013680140","UNIONE DELLE OROBIE","002","014","","UNIONE_COMUNI"
"020181604","2007-01-01","9999-12-31","90020170750","U.C. TERRE DI LEUCA BIS","077","075","","UNIONE_COMUNI"
"000000023209106","2007-01-01","2013-09-13","02089570069","COMUNITA' COLLINARE DEL MUNFRIN","120","006","","UNIONE_COMUNI"
"021026804","2007-01-02","9999-12-31","97179820820","U.C. LE QUATTRO TERRE","009","082","","UNIONE_COMUNI"
"000014907","2007-01-02","9999-12-31","00118940147","COMUNE DI DUBINO","027","014","00003647","COMUNE"
"000014926","2007-01-02","9999-12-31","00119080562","COMUNE DI BOLSENA","008","056","00004123","COMUNE"
"000012855","2007-01-02","9999-12-31","00110480571","COMUNE DI AMATRICE","002","057","00002706","COMUNE"
"011137526","2007-01-01","9999-12-31","80009950215","COMUNE DI ANTERIVO","003","021","00000382","COMUNE"
"011139524","2006-01-01","9999-12-31","80103960631","COMUNE DI ACERRA","001","063","00059436","COMUNE"
"024930340","2008-10-29","9999-12-31","90007390900","UNIONE DEL LOGUDORO","052","090","","UNIONE_COMUNI"
"026279450","2010-09-23","9999-12-31","91323640374","UNIONE DELL ALTO RENO","062","037","","UNIONE_COMUNI"
"000015695","2007-01-01","9999-12-31","00122390578","COMUNE DI POGGIO NATIVO","055","057","00002571","COMUNE"
"000015569","2007-01-01","9999-12-31","00121900575","COMUNE DI POGGIO MOIANO","054","057","00002807","COMUNE"
"029533368","2014-07-01","9999-12-31","03990160164","COMUNE DI SANT'OMOBONO TERME","252","016","00000001","COMUNE"
"021009190","2008-03-12","2012-05-21","93284580722","AUTORITA' D'AMBITO TERRITORIALE OTTIMALE PUGLIA","006","072","","CONS_AUT_TER"
"000015450","9999-12-31","2010-01-02","00121420871","CONSORZIO PER L'AREA SVILUPPO INDUSTRIALE DI CATANIA","015","087","","CONSORZI"
"024073864000139","2008-01-02","2011-05-17","03108560925","AZIENDA OSPEDALIERO UNIVERSITARIA DI CAGLIARI (GESTIONE LIQUIDATORIA POLICLINICO UNIVERSITARIO DI CAGLIARI)","009","092","","GESTIONI_AZ_OSP"
"011135996","2007-01-02","9999-12-31","80003130053","COMUNE DI CAPRIGLIO","019","005","00000281","COMUNE"
"011141138","2007-01-01","9999-12-31","82000850915","COMUNE DI GIRASOLE","007","105","00001275","COMUNE"
"011142841","2007-01-01","9999-12-31","84000570659","COMUNE DI GIOI","057","065","00001321","COMUNE"
"011142758","2007-01-01","9999-12-31","83501370015","COMUNE DI BALDISSERO CANAVESE","017","001","00000542","COMUNE"
"000005314","2007-01-02","9999-12-31","00069680940","COMUNE DI BAGNOLI DEL TRIGNO","003","094","00000753","COMUNE"
"012504408","2007-01-01","9999-12-31","80005650074","COMUNE DI ALLEIN","001","007","00000236","COMUNE"
"011140408","2007-01-02","9999-12-31","81002970754","COMUNE DI ALESSANO","002","075","00006436","COMUNE"
"000015725","2006-01-02","9999-12-31","00122500317","COMUNE DI GORIZIA","007","031","00035349","COMUNE"
"000015789","2007-01-01","9999-12-31","00122710577","COMUNE DI PESCOROCCHIANO","049","057","00002180","COMUNE"
"020189179","2007-02-20","9999-12-31","91022900269","CONSORZIO DI POLIZIA MUNICIPALE PIAVE","083","026","","CONS_POL_MUN"
"000015982","2007-01-02","9999-12-31","00123380313","COMUNE DI FOGLIANO REDIPUGLIA","006","031","00003053","COMUNE"
"011143131","2007-01-02","9999-12-31","84005290303","COMUNE DI DOGNA","033","030","00000187","COMUNE"
"011140027","2007-01-01","9999-12-31","81001170778","COMUNE DI CRACO","007","077","00000768","COMUNE"
"011137531","2007-01-01","9999-12-31","80009970320","COMUNE DI SAN DORLIGO DELLA VALLE","004","032","00005880","COMUNE"
"011142477","2007-01-02","9999-12-31","83002850010","COMUNE DI CHIALAMBERTO","075","001","00000375","COMUNE"
"011138116","2007-01-01","9999-12-31","80014170924","COMUNE DI VILLASIMIUS","100","092","00003592","COMUNE"
"000014144","2007-01-02","9999-12-31","00115150146","COMUNE DI BUGLIO IN MONTE","010","014","00002059","COMUNE"
"015733354","2007-01-01","9999-12-31","00841500176","COMUNE DI CASTEGNATO","040","017","00008304","COMUNE"
"000016324","2006-01-02","9999-12-31","00124600685","COMUNE DI PESCARA","028","068","00121325","COMUNE"
"000016118","2007-01-02","9999-12-31","00123780579","COMUNE DI SELCI","065","057","00001120","COMUNE"
"000016192","2007-01-01","9999-12-31","00124030222","COMUNE DI MORI","123","022","00009737","COMUNE"
"026761480","2013-01-30","9999-12-31","03038410787","PARCO MARINO REGIONALE RIVIERA DEI CEDRI","101","078","","ALTRI_ENTI_PAR"
"011142165","2007-01-01","9999-12-31","83000870754","COMUNE DI GIURDIGNANO","033","075","00001968","COMUNE"
"011139809","2007-01-02","9999-12-31","81000160465","COMUNE DI GALLICANO","015","046","00003861","COMUNE"
"011142169","2007-01-02","9999-12-31","83000910014","COMUNE DI GERMAGNANO","113","001","00001217","COMUNE"
"000012552","2007-01-01","9999-12-31","00109320572","COMUNE DI FORANO","029","057","00003179","COMUNE"
"011142140","2007-01-01","9999-12-31","83000770012","COMUNE DI FIANO","104","001","00002710","COMUNE"
"011139921","2007-01-01","9999-12-31","81000670935","COMUNE DI FRISANCO","024","093","00000618","COMUNE"
"011139917","2007-01-01","9999-12-31","81000650937","COMUNE DI FANNA","020","093","00001611","COMUNE"
"000017036","2007-01-01","9999-12-31","00127760213","COMUNE DI MONTAGNA","053","021","00001628","COMUNE"
"011138430","2007-01-02","9999-12-31","80017500820","COMUNE DI CINISI","031","082","00012281","COMUNE"
"000016822","2007-01-02","9999-12-31","00126690221","COMUNE DI BRENTONICO","025","022","00004032","COMUNE"
"011320733","2007-01-02","9999-12-31","01570780690","COMUNITA' MONTANA MEDIO VASTESE","041","069","00014772","COM_MONTANA"
